id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
40d09abb-00d8-4d9b-a127-1b9a8e7c8bfa,2026-01-31T20:43:15.405477+00:00,2026-01-04T00:10:42.758847+00:00,aaa42c35-b54b-47d4-aff2-3a0217c35107,rondom,definition-to-word,review,1,,0.544126,9.197748,0.331301,9.721534,0.331301,fsrs-6-default,28.400059,0.543471,False,2026-01-03T11:07:10.272447+00:00
51b2fb97-020c-41e8-9118-5d1b804f66d0,2026-01-31T20:44:16.076087+00:00,2026-01-31T20:43:15.989714+00:00,7107febe-0497-4c2f-83ac-426ea57f32ca,bekendmaken,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
31aeb84b-179b-4f94-be5e-860a13ff9d8c,2026-01-31T20:45:16.579265+00:00,2026-01-05T11:54:15.025074+00:00,42719da2-611d-4da0-a3aa-4a9500608219,dringend,word-to-definition,review,1,,0.133763,8.806304,0.108444,9.592869,0.108444,fsrs-6-default,26.502531,0.4434,False,2026-01-05T08:41:37.901874+00:00
7195b2b2-e1e7-4e9f-80eb-353b21d52016,2026-01-31T20:47:36.559647+00:00,2026-01-05T13:47:14.677303+00:00,6d954ccd-727a-4770-bde2-26477123ff6e,nodig,word-to-definition,review,3,,0.212,6.4133,4.461797,6.402115,4.461797,fsrs-6-default,26.50392,0.475808,False,2026-01-05T08:41:57.877303+00:00
6735fcfd-9a99-4917-98ed-9b4ab0dd9b58,2026-01-31T20:47:53.612701+00:00,2026-01-06T02:00:13.411974+00:00,745b917e-f55e-4822-89f5-7b6d1482d259,tevens,word-to-definition,review,1,,0.212,6.4133,0.159308,8.806304,0.159308,fsrs-6-default,25.995104,0.477221,False,2026-01-05T20:54:56.611974+00:00
14999d85-b514-4165-bbc9-502320187fd2,2026-01-31T20:48:24.92742+00:00,2026-01-06T06:34:16.053879+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,1,,0.401354,9.829957,0.261091,9.929336,0.261091,fsrs-6-default,25.994512,0.525983,False,2026-01-05T20:56:19.068279+00:00
9052c6f0-144d-4149-bd44-9e87d05b2801,2026-01-31T20:50:29.695346+00:00,2026-01-06T12:46:50.674939+00:00,cd7e0782-47da-4fd5-91f1-8134d042620c,instantie,word-to-definition,review,1,,0.668074,7.392238,0.380057,9.128075,0.380057,fsrs-6-default,26.003942,0.568049,False,2026-01-05T20:44:49.081339+00:00
2c25484c-081e-4b9c-93ca-888633145526,2026-01-31T20:51:34.863327+00:00,2026-01-31T20:50:30.373314+00:00,334494d4-8f0f-4e12-bbab-a5df04bb5a64,omstandigheid,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
020b556a-cc91-4bf6-a358-8cb9b998ce7f,2026-01-31T20:52:55.741133+00:00,2026-01-06T12:47:22.044255+00:00,ba951a1c-e604-481c-8508-2d29ed17718f,tegen,definition-to-word,review,1,,0.670748,7.394503,0.381121,9.128819,0.381121,fsrs-6-default,26.007944,0.568377,False,2026-01-05T20:41:29.417055+00:00
981e6207-ffae-4c62-908b-57e9d02c8d71,2026-01-31T20:53:13.386452+00:00,2026-01-06T12:47:23.409856+00:00,ad59fc9f-c8a5-4c30-b604-bbdac5e6c1a2,record,definition-to-word,review,1,,0.670567,7.394503,0.38105,9.128819,0.38105,fsrs-6-default,26.007951,0.568354,False,2026-01-05T20:41:46.421056+00:00
857c33fb-a63a-4ab4-beb8-eec82d504089,2026-01-31T20:54:42.097706+00:00,2026-01-06T12:50:51.993842+00:00,881567a1-01fa-4ad6-a88a-99f5bd7e23e0,ontstaan,definition-to-word,review,1,,0.668014,7.392238,0.380034,9.128075,0.380034,fsrs-6-default,26.004011,0.568041,False,2026-01-05T20:48:55.584242+00:00
130405b7-2a96-408d-9d77-153e2da53c95,2026-01-31T20:56:14.441697+00:00,2026-01-06T12:55:11.741317+00:00,0a9c86ca-4f7b-4e30-85a8-7de3e48937be,juist,definition-to-word,review,1,,0.670093,7.394503,0.380855,9.128819,0.380855,fsrs-6-default,26.004152,0.568306,False,2026-01-05T20:50:15.706117+00:00
40899fac-c21b-4d14-83d9-fddabc6192e0,2026-01-31T20:56:24.362878+00:00,2026-01-06T12:55:30.271124+00:00,4526c28d-f41c-4a92-b92f-538476350e76,roepen,definition-to-word,review,1,,0.670085,7.394503,0.380851,9.128819,0.380851,fsrs-6-default,26.004044,0.568305,False,2026-01-05T20:50:34.927124+00:00
3ea22eaa-49ba-42fb-bb9a-00dbb5151d71,2026-02-06T12:25:40.668673+00:00,2026-02-06T12:23:53.144901+00:00,2e0f15b8-9aca-490d-a551-8c674817f83f,via,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
73993079-fb37-496f-acba-035e18b21494,2026-02-06T12:26:31.901537+00:00,2026-02-06T12:25:41.356973+00:00,cabeb06c-f7e8-4907-8e6e-988333ed2290,bieden,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
f146ecc8-f56a-46f7-bd3b-1eb66f1891d3,2026-02-06T12:49:52.509891+00:00,2026-02-01T03:26:22.839708+00:00,484e321a-1a67-4c65-b18f-0280f09a81f4,koers,word-to-definition,review,2,,22.190288,4.010609,47.10261,6.009192,47.10261,fsrs-6-default,27.581604,0.884376,False,2026-01-09T22:52:21.956508+00:00
cc68c9de-ea6e-46e5-9717-e1d495e39308,2026-02-06T12:50:23.40864+00:00,2026-02-01T04:24:53.527345+00:00,e797e3e6-e7cb-4d41-b1ba-5c675b149378,beter,word-to-definition,review,3,,4.499011,6.402115,18.945731,6.390941,18.945731,fsrs-6-default,9.850051,0.837989,False,2026-01-27T16:26:18.976945+00:00
586a776e-6d2b-4fa8-8c63-f5508af179ad,2026-02-06T12:51:45.104025+00:00,2026-02-01T04:28:01.850738+00:00,e0389518-7c17-428b-a746-eb369987d140,tegen,word-to-definition,review,3,,4.4988,6.402115,18.944119,6.390941,18.944119,fsrs-6-default,9.848606,0.837997,False,2026-01-27T16:29:45.530738+00:00
d9d6b285-062a-4a10-bbc7-787e46f708e8,2026-02-06T12:52:24.216923+00:00,2026-02-01T04:28:37.503849+00:00,0a52af3c-ae8f-453f-99ef-9753fbf2c47d,man,word-to-definition,review,3,,4.498809,6.402115,18.944177,6.390941,18.944177,fsrs-6-default,9.848655,0.837997,False,2026-01-27T16:30:20.406249+00:00
51038491-d7f9-4cd3-ba16-6cd389c44977,2026-02-06T12:54:04.153597+00:00,2026-02-01T04:29:11.388669+00:00,c068dafb-1603-4ec9-911c-60fe14b71a13,spreken,word-to-definition,review,3,,4.498819,6.402115,18.944854,6.390941,18.944854,fsrs-6-default,9.84943,0.83799,False,2026-01-27T16:30:53.427069+00:00
956a2743-1a4c-4ef8-9137-596e0384383d,2026-02-06T12:54:36.631926+00:00,2026-02-06T12:54:05.219767+00:00,06c36cae-0bb2-488b-94b7-d212b5cdbb79,ton,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
85567927-f7b7-486b-9bdc-d6e3ddbfd6bd,2026-02-06T12:55:56.283593+00:00,2026-02-01T04:32:15.836657+00:00,19ee0f1a-6fe6-4bb8-ba73-24a7716fa4f2,die,definition-to-word,review,3,,4.498622,6.402115,18.943617,6.390941,18.943617,fsrs-6-default,9.848396,0.837996,False,2026-01-27T16:34:14.895857+00:00
91825e45-ac4a-4735-84ed-347e6ca2e2ad,2026-02-06T12:57:43.304659+00:00,2026-02-01T04:33:07.00232+00:00,70fc6d7f-dbf9-4b2d-8691-df004ffbc371,operatie,word-to-definition,review,3,,4.498627,6.402115,18.94418,6.390941,18.94418,fsrs-6-default,9.849047,0.83799,False,2026-01-27T16:35:05.62952+00:00
a6aa4997-2631-47ef-9b28-4f4f18a41c40,2026-02-06T12:58:42.563792+00:00,2026-02-01T04:35:07.6153+00:00,644abbe5-0dc5-4472-8885-a3dcfa48477f,hoeveelheid,definition-to-word,review,1,,4.498621,6.402115,0.958471,8.802628,0.958471,fsrs-6-default,9.848331,0.837996,False,2026-01-27T16:37:06.7609+00:00
14657004-9f3d-4714-843f-75179c764ca8,2026-02-06T13:03:44.712547+00:00,2026-02-01T04:35:20.381826+00:00,0596b5b9-9425-4867-b5d3-ccc140de4ca2,groep,word-to-definition,review,4,,4.498583,6.402115,38.637066,5.185098,38.637066,fsrs-6-default,9.851642,0.837966,False,2026-01-27T16:37:22.810626+00:00
097dfde4-13b5-46fb-868e-d5b99be6cfe9,2026-02-06T15:39:55.40721+00:00,2026-02-01T04:36:48.279876+00:00,2104ea9f-9856-466a-a636-8326bc8318fc,niets,word-to-definition,review,3,,4.498581,6.402115,19.037315,6.390941,19.037315,fsrs-6-default,9.95908,0.837009,False,2026-01-27T16:38:50.881476+00:00
75cd15ac-b221-4460-b4ef-071ab041da4a,2026-02-06T15:41:54.738787+00:00,2025-12-09T21:18:21.727572+00:00,933daff5-2535-45a0-88b2-9177287ecb01,nummer,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
b6b77a92-4f31-4ff0-bddf-f5e4e70a5873,2026-02-06T15:42:53.609038+00:00,2026-02-01T11:12:14.960733+00:00,87081597-927a-41df-9c06-79e377198fd2,uitnodigen,word-to-definition,review,3,,1.798486,9.189617,5.410963,9.175656,5.410963,fsrs-6-default,6.986433,0.784941,False,2026-01-30T16:02:25.770333+00:00
b5b368d9-c7cb-480d-b255-33b00fee44ea,2026-02-06T15:43:18.668245+00:00,2026-02-01T17:04:05.255793+00:00,4d85c674-3ff4-4f0f-9448-8bc7d4c302d4,raad,definition-to-word,review,1,,17.767216,6.728948,1.829376,8.910056,1.829376,fsrs-6-default,22.711121,0.882267,False,2026-01-14T22:39:17.793393+00:00
d1cb9731-b473-41a4-a206-e8a30cab7536,2026-02-06T15:43:29.167703+00:00,2026-02-01T22:16:59.407168+00:00,3b8998cc-ad44-44a5-be14-1c99cd9480fd,dezelfde,definition-to-word,review,3,,7.923236,7.382337,22.975345,7.370183,22.975345,fsrs-6-default,12.649969,0.864796,False,2026-01-25T00:07:31.816768+00:00
b21d4e2b-2d9b-43c6-8c09-f55475118288,2026-02-06T15:44:18.759599+00:00,2026-02-01T22:26:02.522031+00:00,7ffd695d-a69d-4893-a29f-1f19feebdd6e,uitsteken,word-to-definition,review,2,,7.958542,8.816884,12.458613,9.199821,12.458613,fsrs-6-default,12.679563,0.864968,False,2026-01-24T23:25:44.493231+00:00
efc78a6f-dea1-4056-a63f-001137e48332,2026-02-06T16:12:00.127943+00:00,2026-02-06T16:09:56.607319+00:00,ff9b713e-d679-43c9-aca2-dbc3456e23b6,dragen,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
8bb51052-b70c-4670-b1ff-60e84b1fc601,2026-02-06T16:17:33.273931+00:00,2026-02-06T16:12:01.08406+00:00,a4c73cd2-04bb-49b1-b17c-17426aa2db1c,mate,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
4fc6b892-bd77-438f-b167-e44c73653a92,2026-02-06T16:17:46.52368+00:00,2026-02-01T23:58:39.35331+00:00,dc22ea6b-c36c-43ce-8f0a-6f9dd2a544d6,daar,word-to-definition,review,3,,5.42196,7.015191,18.71944,7.003404,18.71944,fsrs-6-default,10.101904,0.851955,False,2026-01-27T13:51:02.00931+00:00
8532f1a6-d01a-4880-8639-14e406dfa6b9,2026-02-06T16:18:27.869443+00:00,2026-02-03T00:51:54.204955+00:00,b04c4215-c5e2-44da-b4b1-4d8e103a3c4c,plat,definition-to-word,review,2,,4.560417,8.254074,8.246151,8.826201,8.246151,fsrs-6-default,8.203862,0.854919,False,2026-01-29T11:24:54.176155+00:00
5d5da57a-b56b-4d91-b7f5-86600067b2f0,2026-02-06T16:19:00.854346+00:00,2026-02-03T01:09:52.220845+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,word-to-definition,review,2,,9.071538,8.881541,13.57854,9.242743,13.57854,fsrs-6-default,12.702888,0.875256,False,2026-01-24T23:26:51.337645+00:00
31343307-676f-4fbc-97ed-6039fbc59c99,2026-02-06T18:00:38.478879+00:00,2026-02-06T17:58:00.459527+00:00,fca5fad6-68f0-4ebc-a802-250bca04fdd2,programma,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
6f4cc501-68bc-43d4-be39-543d1a888f40,2026-02-06T18:01:36.265683+00:00,2026-02-03T01:45:20.397687+00:00,5924e332-6bbe-40f0-ad18-ce9466c6686f,treffen,word-to-definition,review,1,,8.2956,1.0,1.293541,7.02699,1.293541,fsrs-6-default,11.973561,0.87288,False,2026-01-25T18:39:40.557687+00:00
86f99b7c-f4b2-45d2-ba69-0525fa7b77ff,2026-02-06T18:03:09.588978+00:00,2026-02-03T10:08:58.794818+00:00,65babb9d-a7be-4b5c-9df7-031611593321,buik,word-to-definition,review,3,,9.446053,8.242551,21.388957,8.229537,21.388957,fsrs-6-default,12.775345,0.877955,False,2026-01-24T23:26:39.815618+00:00
a8eecfdf-6e2f-458e-97ba-7682b612fb82,2026-02-06T18:03:24.482021+00:00,2026-02-08T01:04:18.208083+00:00,5924e332-6bbe-40f0-ad18-ce9466c6686f,treffen,word-to-definition,review,3,,1.293541,7.02699,1.336325,7.015191,1.336325,fsrs-6-default,0.001253,0.999854,True,2026-02-06T18:01:36.265683+00:00
4e52c9a1-18ae-456c-aeca-3ec6fc9ba87c,2026-02-06T18:03:29.686513+00:00,2026-02-28T03:23:15.473778+00:00,65babb9d-a7be-4b5c-9df7-031611593321,buik,word-to-definition,review,3,,21.388957,8.229537,18.37174,8.216536,18.37174,fsrs-6-default,0.000233,0.999998,True,2026-02-06T18:03:09.588978+00:00
06075104-69d0-4d28-a5fa-37823d4d956a,2026-02-06T18:03:45.496959+00:00,2026-02-03T13:56:02.072603+00:00,c8c396a5-9c31-4db9-b4cb-a2c735a450e9,zacht,word-to-definition,review,3,,9.603552,8.761946,19.336878,8.748412,19.336878,fsrs-6-default,12.775582,0.879226,False,2026-01-24T23:26:55.179803+00:00
4aa23312-a994-44af-961a-44ef10cd7fca,2026-02-06T18:04:06.680249+00:00,2026-02-26T02:08:51.756159+00:00,c8c396a5-9c31-4db9-b4cb-a2c735a450e9,zacht,word-to-definition,review,3,,19.336878,8.748412,16.719731,8.734892,16.719731,fsrs-6-default,0.000245,0.999998,True,2026-02-06T18:03:45.496959+00:00
99e9ca3a-4c21-466c-87b1-f7868d1cc900,2026-02-06T18:05:00.717096+00:00,2026-02-04T05:46:04.827175+00:00,f2280e65-cb34-4092-bac0-9b2dfd687154,geven,definition-to-word,review,1,,4.570823,6.402115,0.922111,8.802628,0.922111,fsrs-6-default,7.08397,0.867203,False,2026-01-30T16:04:05.719975+00:00
db77cdd0-6cfa-4fb6-ac10-48259dec5eae,2026-02-06T18:05:41.470809+00:00,2026-02-04T05:46:28.834918+00:00,f5b3d8ac-a679-4e57-9cc1-2603fa4d9430,realiseren,word-to-definition,review,3,,4.570786,6.402115,16.428458,6.390941,16.428458,fsrs-6-default,7.084127,0.867201,False,2026-01-30T16:04:32.924518+00:00
c11854a3-18e9-4972-8ad9-67852241893a,2026-02-06T18:07:32.710145+00:00,2026-02-04T08:12:48.97225+00:00,1f4afe6d-bfab-4743-8388-736fa2184492,rekening,definition-to-word,review,3,,10.333172,7.015191,27.787113,7.003404,27.787113,fsrs-6-default,12.746178,0.884946,False,2026-01-25T00:13:02.91145+00:00
fedb6d31-5c7a-49ea-ad27-a703468c6f2d,2026-02-06T18:10:24.551899+00:00,2026-02-23T04:22:40.242009+00:00,f5b3d8ac-a679-4e57-9cc1-2603fa4d9430,realiseren,word-to-definition,review,3,,16.428458,6.390941,14.358124,6.379778,14.358124,fsrs-6-default,0.003276,0.99997,True,2026-02-06T18:05:41.470809+00:00
de7f8f0a-2ffd-4195-82b3-33e5fd35919d,2026-02-06T18:11:08.790371+00:00,2026-02-06T18:10:24.563851+00:00,39f31174-68a1-4f84-aef9-de0e65db9c16,binden,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
bcb4b3da-3ecb-4172-b470-334ae84f474f,2026-02-06T18:12:31.163416+00:00,2026-02-05T07:52:35.820447+00:00,6d954ccd-727a-4770-bde2-26477123ff6e,nodig,word-to-definition,review,3,,4.461797,6.402115,14.92851,6.390941,14.92851,fsrs-6-default,5.892299,0.879787,False,2026-01-31T20:47:36.559647+00:00
9b7101a6-165a-40c0-b75b-56f0a8b465de,2026-02-06T18:49:02.682517+00:00,2026-02-05T12:22:30.510923+00:00,7cc2d098-2afb-4aa5-8d4c-2c3f988f20b1,zwart,word-to-definition,review,3,,12.092862,5.102287,39.356901,5.092413,39.356901,fsrs-6-default,13.36129,0.893002,False,2026-01-24T10:08:47.234123+00:00
a534bc30-27da-4496-95f0-f7e36a203d44,2026-02-06T18:49:38.582387+00:00,2026-02-05T13:03:12.683725+00:00,c3e037ac-44e2-4c63-8382-f5c33d763c06,herkennen,word-to-definition,review,2,,12.120547,8.386576,17.911559,8.914162,17.911559,fsrs-6-default,13.361125,0.893167,False,2026-01-24T10:09:37.422925+00:00
c1b14da2-4723-47bf-9d22-603027a9ebbc,2026-02-06T18:50:01.398204+00:00,2026-02-06T02:59:32.095827+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,word-to-definition,review,3,,6.456574,7.591834,15.798116,7.579471,15.798116,fsrs-6-default,7.116635,0.893175,False,2026-01-30T16:02:04.102227+00:00
c9257489-827f-4308-8292-aebcbad43fd7,2026-02-06T18:50:19.701127+00:00,2026-02-24T16:42:17.279987+00:00,c3e037ac-44e2-4c63-8382-f5c33d763c06,herkennen,word-to-definition,review,3,,17.911559,8.914162,15.565546,8.900476,15.565546,fsrs-6-default,0.000476,0.999996,True,2026-02-06T18:49:38.582387+00:00
c45f1fc8-49d0-4f64-b97f-40497c6452c6,2026-02-06T20:09:19.423915+00:00,2026-02-06T18:50:19.700594+00:00,3e1fa84e-7eb1-4bbe-9386-397e2530be7b,stemmen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
b6ecac88-1cc1-4cc6-a958-9bb511c98b48,2026-02-06T20:09:49.870017+00:00,2026-01-06T12:56:31.494634+00:00,eb38d29e-729b-445f-af94-c55b41bcd302,zwijgen,word-to-definition,review,1,,0.667222,7.392238,0.390764,9.128075,0.390764,fsrs-6-default,31.968129,0.550546,False,2026-01-05T20:55:43.513834+00:00
8ee8663c-0bdd-408d-9326-10b9efecca53,2026-02-06T20:10:30.686796+00:00,2026-01-06T12:57:34.241422+00:00,324f2975-4f29-4a90-ba52-cc49401d9e93,intussen,definition-to-word,review,1,,0.669993,7.394503,0.391901,9.128819,0.391901,fsrs-6-default,31.970646,0.550884,False,2026-01-05T20:52:46.846222+00:00
4a29e381-7a3a-438e-852c-f591b0e020e5,2026-02-06T21:17:07.518542+00:00,2026-01-07T02:06:51.430832+00:00,6183a825-c812-49a7-9563-45ce809e0592,afnemen,definition-to-word,review,1,,0.212,6.4133,0.162681,8.806304,0.162681,fsrs-6-default,31.010797,0.464508,False,2026-01-06T21:01:34.630832+00:00
129dcafd-2e50-4a5a-b4c1-867f6b225259,2026-02-06T21:26:50.495337+00:00,2026-01-07T02:23:40.764274+00:00,ffa47e5f-637c-4173-a3b8-583310f21f49,school,definition-to-word,review,1,,0.212,6.4133,0.162678,8.806304,0.162678,fsrs-6-default,31.005863,0.46452,False,2026-01-06T21:18:23.964274+00:00
c3b8b512-d7be-4450-82e8-babca2a1c632,2026-02-06T21:27:16.711478+00:00,2026-01-07T02:25:07.323325+00:00,8d69e8a7-bf4d-431c-8219-f9303ee464a7,overheid,definition-to-word,review,1,,0.212,6.4133,0.162677,8.806304,0.162677,fsrs-6-default,31.005164,0.464521,False,2026-01-06T21:19:50.523325+00:00
98cb5480-8897-440d-8983-3f5a41aef1e8,2026-02-06T21:27:48.476616+00:00,2026-02-06T21:27:16.723216+00:00,c97e1a1e-a9da-49ea-91ee-b25b3135a19a,last,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
c6c07b9d-f22c-4970-8b39-a71752393e5c,2026-02-06T21:35:36.941703+00:00,2026-01-07T02:28:40.418366+00:00,f13ea8eb-ea86-4fae-8011-33b25e1a55ab,geheel,definition-to-word,review,1,,0.212,6.4133,0.162679,8.806304,0.162679,fsrs-6-default,31.008488,0.464514,False,2026-01-06T21:23:23.618366+00:00
c4927c27-2659-4e80-b7fc-4cb05b97b83c,2026-02-06T21:37:21.295637+00:00,2026-01-07T02:29:44.979594+00:00,58ad1319-7dea-414f-a467-7be71f381b0b,totaal,definition-to-word,review,1,,0.212,6.4133,0.16268,8.806304,0.16268,fsrs-6-default,31.008948,0.464513,False,2026-01-06T21:24:28.179594+00:00
ec7b3b73-302b-4fa9-bc67-4316664fc81d,2026-02-06T21:38:45.178276+00:00,2026-01-07T08:41:00.873445+00:00,f387bbc7-7520-402a-ad07-69b64ea5b19c,beurs,definition-to-word,review,1,,0.472184,8.378632,0.302687,9.452296,0.302687,fsrs-6-default,31.01228,0.524869,False,2026-01-06T21:21:04.175845+00:00
f45ed427-c32d-4339-b0ff-6aa9a274b213,2026-02-06T21:40:43.818112+00:00,2026-01-07T08:42:07.121607+00:00,046f2869-20a5-48dc-9497-ab043d4cddbc,structuur,definition-to-word,review,1,,0.472089,8.378632,0.302643,9.452296,0.302643,fsrs-6-default,31.012792,0.524851,False,2026-01-06T21:22:18.632007+00:00
bb8a76af-d496-4f8b-97bb-fa15f0f67656,2026-02-06T21:41:18.347235+00:00,2026-01-07T13:23:22.846231+00:00,efc61b11-cab9-4886-88f9-b770c670bae3,gebied,definition-to-word,review,2,,0.666856,7.394503,3.938678,8.255578,3.938678,fsrs-6-default,31.012637,0.553028,False,2026-01-06T21:23:06.487831+00:00
e9f18883-ce66-42cd-a04e-d86b925424ed,2026-02-08T17:16:02.399664+00:00,2026-02-08T17:14:45.829577+00:00,52d21dd5-cbd4-40ad-8559-d0969ca5d252,wakker,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
9e44b635-bdb9-46fc-8244-cc9079059304,2026-02-08T17:16:35.723266+00:00,2026-02-07T03:59:03.222089+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,definition-to-word,review,3,,39.347106,1.0,157.533402,1.0,157.533402,fsrs-6-default,40.900954,0.897317,False,2025-12-29T19:39:13.263689+00:00
7048d7ab-3771-44b1-9365-087fa7b8f18b,2026-02-08T17:17:47.731091+00:00,2026-02-07T05:17:59.826545+00:00,cb5510d5-3780-4e74-aa9d-f142923a9a8b,retour,word-to-definition,review,3,,39.369255,1.0,157.498679,1.0,157.498679,fsrs-6-default,40.869115,0.897411,False,2025-12-29T20:26:16.194545+00:00
b00966ec-80eb-43e9-9d94-de3328532b17,2026-02-08T17:18:12.302581+00:00,2026-07-16T06:04:41.656066+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,definition-to-word,review,3,,157.533402,1.0,118.65135,1.0,118.65135,fsrs-6-default,0.001118,0.999999,True,2026-02-08T17:16:35.723266+00:00
c738cb0c-8ffd-4296-b6ff-c0dcfc6ccb95,2026-02-08T17:18:28.730896+00:00,2026-02-07T07:58:28.252869+00:00,8e13360d-8318-4dda-9f1c-5652620a0dad,politiek,word-to-definition,review,2,,39.477755,1.0,89.147424,4.010609,89.147424,fsrs-6-default,40.866649,0.897607,False,2025-12-29T20:30:30.220869+00:00
db5c4f9a-a15d-4750-b79f-b73c83914c31,2026-02-09T10:54:38.278593+00:00,2026-02-07T13:50:59.380941+00:00,60ca8e4a-f294-4b37-b17c-a3a6e4d572b0,verstaan,word-to-definition,review,3,,31.683579,1.0,131.670695,1.0,131.670695,fsrs-6-default,33.561113,0.895996,False,2026-01-06T21:26:38.155341+00:00
d1377ac3-f9ee-4be7-949a-7afe18b6d625,2026-02-09T11:15:59.661783+00:00,2026-02-09T10:54:38.178653+00:00,8d5ca02a-b039-465d-b935-ae2491f1f0e4,zuur,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
e337f42c-96b2-493d-abaa-075c4ea46f5c,2026-02-09T11:18:21.065059+00:00,2026-02-09T11:18:04.356625+00:00,0cbdc80d-6bb8-4924-a05c-db621e2be293,plaat,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
80c8669b-4b5e-4ddb-8a92-88bfb940e2a5,2026-02-09T11:58:33.40511+00:00,2026-02-07T14:46:29.730196+00:00,6caa449c-21f6-449a-ac66-e4ec463f24f3,gordijn,definition-to-word,review,3,,6.764908,9.189124,12.500824,9.175163,12.500824,fsrs-6-default,8.648284,0.882259,False,2026-01-31T20:25:01.678996+00:00
0239faa6-2450-4fd1-89e0-095717c6c36f,2026-02-09T12:00:50.253649+00:00,2026-02-09T11:58:38.950151+00:00,b0bb9128-0d7c-48be-ad92-3aeaff87758c,aanvaarden,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
fc0af4c3-081b-46dc-98f1-94aaff698594,2026-02-09T12:01:42.177266+00:00,2026-02-07T15:32:52.433248+00:00,71613293-bcb4-415a-bd65-5f69c21de190,elkaar,word-to-definition,review,3,,9.158368,8.242551,19.910658,8.229537,19.910658,fsrs-6-default,11.011722,0.886847,False,2026-01-29T11:44:49.438048+00:00
273eb4c9-28b1-4714-9466-038ae3b93234,2026-02-09T12:22:10.57457+00:00,2026-02-09T12:20:48.281407+00:00,7f6fb2ba-f337-4fd1-a28d-5da47d92ebea,kabinet,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
7b9fab36-e7c7-439b-ae22-c739ef32decd,2026-02-09T12:22:31.569507+00:00,2026-02-07T15:38:25.925013+00:00,0835d078-35c7-433a-bee3-1a20823783e6,voordeel,definition-to-word,review,3,,9.16265,8.242551,19.925626,8.229537,19.925626,fsrs-6-default,11.026604,0.886782,False,2026-01-29T11:44:12.965013+00:00
69f17058-c24e-4061-8d89-f983c5a58931,2026-02-09T13:04:27.66298+00:00,2026-02-09T12:49:55.529869+00:00,620ecf70-b22b-44ba-aab2-03bbe8a9401e,titel,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
efb18776-8fe2-4693-9699-aa4ceba76277,2026-02-09T15:58:10.940374+00:00,2026-02-09T15:56:02.18513+00:00,40835e8f-d9ee-4762-a52f-b44edabb584b,denken aan,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
3dcdae93-0953-48f2-ba65-eaba814339a6,2026-02-09T15:58:56.416198+00:00,2026-02-07T16:09:46.404483+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,12.863603,9.585826,20.021404,9.571469,20.021404,fsrs-6-default,14.85608,0.889805,False,2026-01-25T19:26:11.105283+00:00
